Date,Close,High,Low,Open,Volume
,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL
2005-02-08,4.95301628112793,4.98742647437143,4.850534482406082,4.9111258796355415,458740800
2005-02-09,4.776977062225342,5.026822377027782,4.724115785191362,5.005877414446747,686173140
2005-02-10,4.6872124671936035,4.792686056625946,4.619141341683504,4.786701510361645,758548692
2005-02-11,4.672750949859619,4.795428922737729,4.639586985045195,4.654298915512498,524115360
2005-02-14,4.812135696411133,4.8143796638611684,4.513169675251869,4.559298576315601,1540945512
2005-02-15,4.867988586425781,4.982936908067407,4.8143790092926615,4.82734489186423,1030280688
2005-02-16,4.9472808837890625,4.970220377805722,4.844799090990517,4.854773176527399,660630708
2005-02-17,4.934564113616943,4.98069348859608,4.907385644280892,4.932819491922621,416159424
2005-02-18,4.935811519622803,4.958003184625016,4.903645293195214,4.9497751454345496,339096564
2005-02-22,4.7717413902282715,4.959498701495503,4.747305758443035,4.899655610723218,538808652
2005-02-23,4.8360724449157715,4.849287763214376,4.704167746972692,4.81986437846103,622816560
2005-02-24,4.709903240203857,4.73384047624848,4.543838249418804,4.572264370504702,1031539428
2005-02-25,4.6346001625061035,4.735585817571758,4.625623818205208,4.716385477451724,398541060
2005-02-28,4.687461853027344,4.734340011163343,4.634102177937437,4.637842757249716,312423264
2005-03-01,4.639338493347168,4.731346863517819,4.53810434262877,4.719877590553427,372075552
2005-03-02,4.617395401000977,4.679482456790652,4.596949784510082,4.6365947912920795,291128580
2005-03-03,4.663026809692383,4.681477895827922,4.595702556918028,4.641084104347108,304039656
2005-03-04,4.635348796844482,4.669010684251907,4.614652793803305,4.655296493990576,270693036
2005-03-07,4.707909107208252,4.727607370289211,4.6635248249965535,4.68222629705137,346349304
2005-03-08,4.617894649505615,4.733840244899531,4.612159538510151,4.715139250458933,321522156
2005-03-09,4.521895408630371,4.604180062123238,4.492224015555274,4.593208711642218,453961584
2005-03-10,4.487735271453857,4.518155921486994,4.423403302995732,4.513418076760774,437981580
2005-03-11,4.433377742767334,4.511921826347339,4.417170625615448,4.4992058529815715,320810868
2005-03-14,4.363311767578125,4.44833879614663,4.302970756356206,4.44659369930468,445418136
2005-03-15,4.453575611114502,4.488235240151502,4.343863512987882,4.371041983439322,416467116
2005-03-16,4.378520965576172,4.453574847135412,4.363810461804334,4.4059498168536075,283967748
2005-03-17,4.4705305099487305,4.479256943557215,4.38350800729922,4.416671970861011,330093576
2005-03-18,4.489232063293457,4.4982084074577475,4.44609448895097,4.458561976762072,283316400
2005-03-21,4.510177135467529,4.54234240910566,4.419664435541689,4.470031833232263,299048652
2005-03-22,4.453325271606445,4.536607197161653,4.4346252276335125,4.517656767681626,225042732
2005-03-23,4.462800979614258,4.49421889706206,4.437617043669209,4.437617043669209,193606200
2005-03-24,4.469533443450928,4.50967779550747,4.468286267034277,4.505688256318666,148059792
2005-03-28,4.523641586303711,4.607921258044263,4.5119219284755365,4.530125003449017,349170480
2005-03-29,4.477512359619141,4.570020063460286,4.440109896574928,4.514415476999958,258661080
2005-03-30,4.499455451965332,4.524389954374835,4.478260103420328,4.504193297243195,249194556
2005-03-31,4.500951290130615,4.522893520079844,4.429388538481465,4.4371186573839605,270473256
2005-04-01,4.489232063293457,4.561791122438448,4.487984411794202,4.532119727244243,247032720
2005-04-04,4.620138645172119,4.620886951018637,4.4842453532147575,4.4869872408593645,322732944
2005-04-05,4.701923847198486,4.7440632051949665,4.676989346764255,4.680978885838325,349118532
2005-04-06,4.7181315422058105,4.7288534583971025,4.677238409463996,4.71863041276906,209893896
2005-04-07,4.831334590911865,4.852777947361225,4.703669342615303,4.707160011080361,387300312
2005-04-08,4.788696765899658,4.864746973630686,4.773735874577635,4.8295894254060014,204459336
2005-04-11,4.818120002746582,4.857267089094758,4.795428993620998,4.814628383867126,216203580
2005-04-12,4.836321830749512,4.847791102022824,4.722869167644527,4.812384596893172,292491216
2005-04-13,4.810638904571533,4.845298531790091,4.730848594284249,4.82410413411233,261969768
2005-04-14,4.773736000061035,4.846296016055528,4.74007411248035,4.819117545806191,245861892
2005-04-15,4.612907886505127,4.74605834098735,4.604429462459955,4.740073794656558,462632904
2005-04-18,4.6620283126831055,4.684719320276583,4.575256196834213,4.60243466368606,261749988
2005-04-19,4.772489547729492,4.78744996362128,4.68845883773568,4.720874497512389,336862800
2005-04-20,4.939550876617432,4.999394916069217,4.884944978237249,4.951519494461854,617441940
2005-04-21,5.092151165008545,5.111599514116533,4.969971118879139,4.997399496120653,709365924
2005-04-22,5.381143569946289,5.585358363388684,5.342494881448807,5.557929510886432,1326875796
2005-04-25,5.573639392852783,5.603810136578814,5.423781514965435,5.431262673522804,792806400
2005-04-26,5.454451084136963,5.535489042197726,5.44298133743896,5.491105241721883,690189120
2005-04-27,5.480134010314941,5.506814083216341,5.404332766064065,5.4355007735861856,410181408
2005-04-28,5.4719061851501465,5.537484386305301,5.428519172911239,5.473152411380204,346964688
2005-04-29,5.485620498657227,5.541723010671461,5.431262608381414,5.533244586128397,366441192
2005-05-02,5.542719841003418,5.5778773870956195,5.4908558326657495,5.536735769906479,390305304
2005-05-03,5.639964580535889,5.688836316977564,5.518533782841514,5.531749101752348,710496792
2005-05-04,5.697564125061035,5.731974318960549,5.660163083103565,5.665897244376237,482856660
2005-05-05,5.659663200378418,5.700555857578659,5.632235772211999,5.700555857578659,300083616
2005-05-06,5.685595512390137,5.716265602125323,5.646946818764768,5.69507120321285,270285444
2005-05-09,5.635726451873779,5.6975640760097335,5.621014520290413,5.685097537246099,221250528
2005-05-10,5.680110454559326,5.680110454559326,5.603311467286524,5.622011987191855,253578168
2005-05-11,5.767131328582764,5.784336186364261,5.6833514820744755,5.709283248828981,458692848
2005-05-12,5.703049659729004,5.790570559043503,5.6900837765397485,5.7551626277617425,357570072
2005-05-13,5.716015338897705,5.762144234240784,5.668141346916505,5.714519202411606,296323380
2005-05-16,5.761147499084473,5.775360084339682,5.699309877612212,5.726987217368077,227028744
2005-05-17,5.813011169433594,5.820990247550759,5.739952765117977,5.748929584335895,312043644
2005-05-18,5.963366985321045,5.983564116000649,5.82273585150832,5.824979818767782,491987520
2005-05-19,5.963865756988525,6.013485800907234,5.941175697456307,5.992790748598581,388271340
2005-05-20,6.024456977844238,6.025953589554568,5.975585241222115,6.014482892245838,326213460
2005-05-23,6.3695526123046875,6.435629204816133,6.051885147467274,6.063105458872993,854676468
2005-05-24,6.383265972137451,6.618649732450649,6.320929957361022,6.407203207061202,1160562276
2005-05-25,6.503202438354492,6.507441413038081,6.2493675790792125,6.301730936827213,721593684
2005-05-26,6.463057041168213,6.576760099873765,6.440616416938506,6.506942924033087,541322136
2005-05-27,6.632613658905029,6.633859885137861,6.464304700935376,6.494474968572069,486876636
2005-05-31,6.9136271476745605,6.941802883866627,6.716643103824516,6.71813876538519,888582528
2005-06-01,7.1811747550964355,7.303105372163633,7.03206614490247,7.061488580445385,1406260332
2005-06-02,7.17868185043335,7.225558579317809,7.096396714259066,7.1993764267734575,718245036
2005-06-03,6.9881815910339355,7.213590327891143,6.917117238025182,7.151004399326916,750540708
2005-06-06,7.254482746124268,7.324548880506698,7.027328444882148,7.041291594655429,900134964
2005-06-07,7.308839797973633,7.4701674169935774,7.2385247023205705,7.408080360115345,971947080
2005-06-08,6.97072696685791,7.310586126279454,6.9318288384105005,7.302108651888191,1027007964
2005-06-09,7.139035701751709,7.193642550967765,6.995661246201298,7.099389268671132,656986356
2005-06-10,7.044034957885742,7.163221790167751,6.982196861708876,7.155991017500635,507356136
2005-06-13,7.050268173217773,7.086174025126183,6.894925108444356,6.97720976812659,511615872
2005-06-14,6.940556049346924,7.01261671788431,6.925595633108345,6.9465405959342315,403272324
2005-06-15,6.85203742980957,6.914373443625398,6.668268721163389,6.857024710011281,834488676
2005-06-16,6.91786527633667,6.939308633896448,6.808901016198139,6.838572412359833,497997504
2005-06-17,6.98917818069458,6.98917818069458,6.8794651459605,6.956762998280975,416958624
2005-06-20,7.148759841918945,7.172946036323709,6.775487793647131,6.884203088848161,840147012
2005-06-21,7.177185535430908,7.238524762059415,7.105622787621088,7.1829206466949485,604686708
2005-06-22,7.213590145111084,7.288892045532116,7.197881423323104,7.22281592497616,418541040
2005-06-23,7.223813056945801,7.350979915734444,7.143773312876122,7.181174827104142,561693744
2005-06-24,7.411820411682129,7.430520455283456,7.220571499084524,7.253485077185641,710137152
2005-06-27,7.582622051239014,7.591847830813657,7.327292021170497,7.45296226663301,711403884
2005-06-28,7.5302605628967285,7.711036061109996,7.5302605628967285,7.636980860011655,760698540
2005-06-29,7.298866271972656,7.589604248758765,7.284653686525941,7.542727042664621,731216052
2005-06-30,7.334522724151611,7.4537105018813135,7.256975909311087,7.33926056909172,603172224
2005-07-01,7.262212753295898,7.386635823378917,7.211595445302029,7.356714041999322,368734896
2005-07-05,7.373420238494873,7.380153090421421,7.236778645416088,7.28340688766599,299460240
2005-07-06,7.268944263458252,7.420546753895412,7.265454069921866,7.413067021136995,319691988
2005-07-07,7.369182109832764,7.375664576582095,7.193891818869805,7.21583404709352,426457116
2005-07-08,7.386386871337891,7.418053749500512,7.332029934505297,7.3868857419035345,298005696
2005-07-11,7.3145751953125,7.395612205434371,7.256477679235083,7.3906254002173,335276388
2005-07-12,7.275428295135498,7.340756110309455,7.254233897306459,7.315572648296673,234361404
2005-07-13,7.45196533203125,7.461440072192933,7.283407414501373,7.293629985422985,457058484
2005-07-14,7.502582550048828,7.648698891385015,7.482135983111292,7.613541343801797,426281292
2005-07-15,7.5100626945495605,7.565168888257216,7.4749046721486225,7.511309870981708,337198464
2005-07-18,7.468920707702637,7.527766531089287,7.424287469582654,7.48039093012384,248063688
2005-07-19,7.727243423461914,7.73846468560282,7.525273533026117,7.53275326585211,504351144
2005-07-20,7.779606342315674,7.79481619355913,7.5252735697097926,7.619276465348175,571843584
2005-07-21,7.827978610992432,7.92422641687665,7.759907013186868,7.830721448730832,790784424
2005-07-22,7.540234088897705,7.7110359743029555,7.388881029568583,7.639224266324391,934536528
2005-07-25,7.3769121170043945,7.562425450983858,7.354719503599229,7.539983877411185,385965648
2005-07-26,7.382896423339844,7.430520984533488,7.283157940842429,7.355967389401671,392283324
2005-07-27,7.403841495513916,7.436255728663852,7.2908867491265426,7.424038151191839,288427284
2005-07-28,7.318315029144287,7.4158100132519005,7.312828878447219,7.4158100132519005,236786976
2005-07-29,7.175190448760986,7.301858439948116,7.1559910581873964,7.284404621286612,334197468
2005-08-01,7.271189212799072,7.293380876345202,7.183668784817379,7.184166705160711,226269504
2005-08-02,7.460193634033203,7.46842167314205,7.258971088962451,7.270939707347424,291316392
2005-08-03,7.413066864013672,7.473409296750789,7.370677594952582,7.430520682014638,236986776
2005-08-04,7.4237895011901855,7.455455429829218,7.361951404953414,7.369431137801083,209250540
2005-08-05,7.289639949798584,7.443237440753727,7.2637081835355914,7.418053505199747,237350412
2005-08-08,7.262212753295898,7.371925318201315,7.243262323429811,7.320808189412703,179092728
2005-08-09,7.270191669464111,7.297868532683358,7.193891556251598,7.279915369233138,230940828
2005-08-10,7.123326301574707,7.2891423268314215,7.103378605514504,7.263459519680525,274884840
2005-08-11,7.0826826095581055,7.145767881379134,6.99715766438431,7.128562548092583,300295404
2005-08-12,7.224061965942383,7.236030583442719,7.022590475577454,7.065478140399033,263172564
2005-08-15,7.081436634063721,7.300113943026959,7.075701047650321,7.2260573169630895,326661012
2005-08-16,7.122577667236328,7.175938286240632,7.064979499275116,7.103378277915924,284083632
2005-08-17,7.1088643074035645,7.145517513621422,7.081435930106532,7.1190873525152965,155176668
2005-08-18,6.981448650360107,6.994165574194009,6.857025100687157,6.879715635263094,474437088
2005-08-19,6.9816975593566895,7.0178523706859774,6.972221869682309,7.006383099289089,221494284
2005-08-22,6.832339763641357,7.018352455725984,6.815883210400873,7.012616869193688,272247480
2005-08-23,6.971224784851074,6.975215274203418,6.8350820592354,6.88594880182864,232635132
2005-08-24,7.045779705047607,7.100137594237361,6.893179944192689,6.921106719550478,343380276
2005-08-25,7.046278953552246,7.081436501220975,6.980949713308649,7.045281212395669,174888936
2005-08-26,7.070964336395264,7.106870189125481,7.0480243672611405,7.068469983559812,150061788
2005-08-29,7.192395210266113,7.209101673063343,7.037551485972981,7.037551485972981,235883880
2005-08-30,7.162972927093506,7.218826477571432,7.128313299442774,7.1659652003621055,191488320
2005-08-31,7.13130521774292,7.193642182238202,7.090412560528625,7.186909805276385,201158640
2005-09-01,7.137538909912109,7.168707868085788,7.10637090196809,7.129061436005536,109574316
2005-09-02,7.192395210266113,7.230794941125189,7.142276772104087,7.144022343992636,137242620
2005-09-06,7.1589837074279785,7.215834526495592,7.151253588619801,7.2061098754958515,168323508
2005-09-07,7.352475643157959,7.368184839910132,7.113352724594417,7.128562575659846,299680020
2005-09-08,7.36544132232666,7.462436962487656,7.314824015046633,7.351478172963971,264267468
2005-09-09,7.457700729370117,7.457949689556417,7.39461545346052,7.412568143535909,175444380
2005-09-12,7.723254203796387,7.765144130182173,7.505326147310311,7.524026192821359,415044540
2005-09-13,7.771626949310303,7.867624848260663,7.634237047526241,7.70480205033693,411584004
2005-09-14,7.555194854736328,7.811522633792073,7.487871082677395,7.698069962444489,450580968
2005-09-15,7.545719146728516,7.648698861535414,7.428276936391242,7.4684212891292,618029352
2005-09-16,7.485378265380859,7.592596481448232,7.477148801210029,7.580627863474247,302888808
2005-09-19,7.574892520904541,7.629998714121217,7.498094010028739,7.505325732811435,230245524
2005-09-20,7.6776227951049805,7.762151424173728,7.610798369827932,7.633737863896332,373665960
2005-09-21,7.7771124839782715,7.823491293920852,7.629001609991728,7.6900909255219405,404383212
2005-09-22,7.76389741897583,7.959634285760948,7.733976110897422,7.7671386525009405,519735744
2005-09-23,7.863386631011963,7.909515530222962,7.7943182373967455,7.8045408081602,339012648
2005-09-26,7.836457252502441,8.002771677944153,7.7935700610893415,7.966615438493004,395380224
2005-09-27,7.827978610992432,7.9394362669579595,7.814014987030614,7.853163021177668,274649076
2005-09-28,7.629998683929443,7.85690307190975,7.620024598404418,7.834960368823589,319576104
2005-09-29,7.720261573791504,7.747689953005404,7.631993315078598,7.646954206003014,224327448
2005-09-30,7.890813827514648,7.9167460694923175,7.7868368496680525,7.834960279532551,365685948
2005-10-03,7.946169376373291,7.981826268128374,7.799304735432298,7.820249696939195,366045588
2005-10-04,7.754671573638916,8.010999344616351,7.7481881568106665,7.977836330208335,365406228
2005-10-05,7.747440814971924,7.851916188413385,7.679867609634322,7.796810946193866,332802864
2005-10-06,7.7983078956604,7.841444522306576,7.731980913623882,7.832966097968518,319432248
2005-10-07,7.804291248321533,7.8960506442323,7.743200987689079,7.849173442760057,270541188
2005-10-10,7.745944023132324,7.849920998708844,7.708541559992444,7.81227052563846,222665112
2005-10-11,7.632491588592529,7.795813259489752,7.601572541206686,7.74494699134316,341362296
2005-10-12,7.50457763671875,7.6596703242809285,7.455455513375899,7.61005123081508,371875752
2005-10-13,7.416557312011719,7.530260369118954,7.247999396447405,7.530260369118954,422285292
2005-10-14,7.384142875671387,7.486125322112596,7.294378006893308,7.477896808500005,340423236
2005-10-17,7.605064392089844,7.6100511974321865,7.344745646405089,7.418053965488756,302365332
2005-10-18,7.562176704406738,7.678870609729455,7.548711474813921,7.604066629347268,282828888
2005-10-19,7.697321891784668,7.72649631909307,7.579132321924914,7.580129587993155,280147572
2005-10-20,7.560181140899658,7.757912518714972,7.510561101213863,7.729487350344056,555911532
2005-10-21,8.475281715393066,8.638104499291961,8.303232202547983,8.622396254574202,914780304
2005-10-24,8.693460464477539,8.7096685323499,8.532382278079968,8.561806140521645,376890732
2005-10-25,8.650073051452637,8.662292053837378,8.549088351286532,8.621897793679096,274856868
2005-10-26,8.86276626586914,8.876729890538897,8.632120824454294,8.634365266881648,355943700
2005-10-27,8.803421020507812,8.903907799414728,8.769012256904992,8.89169069760474,205170624
2005-10-28,8.930838584899902,8.95028788688772,8.85229449638568,8.858528953603878,235903860
2005-10-31,9.2791748046875,9.344254131752798,8.964250650139926,8.982452298748964,573142284
2005-11-01,9.459702491760254,9.57240734183547,9.201129773368006,9.27219460561014,653589756
2005-11-02,9.467183113098145,9.599835178534402,9.404597184459938,9.517550038087032,422193384
2005-11-03,9.623522758483887,9.639231956218119,9.50957121043834,9.535254969545436,297638064
2005-11-04,9.7352294921875,9.769140335607187,9.611054439444455,9.724008230945506,352643004
2005-11-07,9.849929809570312,9.910770165496798,9.778118101721557,9.851674431268675,383276340
2005-11-08,9.722014427185059,9.863892267837642,9.68910037214133,9.83047934222119,315584100
2005-11-09,9.453968048095703,9.68187020552734,9.426040795201404,9.641475938071174,418257324
2005-11-10,9.751935005187988,9.758169461840394,9.411079082107994,9.434267535954765,364782852
2005-11-11,9.734480857849121,9.896555820276022,9.695832169105955,9.852172495863861,282273444
2005-11-14,9.898301124572754,9.929468654789815,9.76265680228753,9.777368256641815,312003684
2005-11-15,9.79432487487793,9.899049684582204,9.74819597652847,9.833720445928918,344651004
2005-11-16,9.927724838256836,9.945178656593608,9.826989091876285,9.879102536946169,347460192
2005-11-17,10.0598783493042,10.06885516915924,9.962134872989058,10.018736254537211,368119512
2005-11-18,9.979090690612793,10.086060896323351,9.97011387083054,10.060876008897836,280742976
2005-11-21,10.207242012023926,10.222702249250416,9.811530256023646,9.95315819195845,412990596
2005-11-22,10.384527206420898,10.405473119484158,10.1291976379485,10.189538173512174,383456160
2005-11-23,10.543859481811523,10.590238291046164,10.36732296492824,10.398739457939953,402996600
2005-11-25,10.687481880187988,10.690723113250051,10.604698830309978,10.616667921969242,193410396
2005-11-28,10.559319496154785,10.752811907015161,10.533387729285069,10.717404450177515,439895664
2005-11-29,10.06212329864502,10.632129003923934,10.027214712164433,10.583754713139337,858972168
2005-11-30,10.096283912658691,10.184551701711628,9.863145050506944,10.080076794530058,623240136
2005-12-01,10.32518196105957,10.358842892716176,10.1805608241352,10.20325135561183,389406204
2005-12-02,10.415197372436523,10.460827400422323,10.319448431579357,10.396246942446503,301438260
2005-12-05,10.119720458984375,10.410209433499993,10.080572901961586,10.397741471567473,411164424
2005-12-06,10.087058067321777,10.383032768355832,10.016244098248103,10.190786093274186,604406988
2005-12-07,10.07907772064209,10.140915812046913,9.949168031684103,10.12745010844506,466169364
2005-12-08,10.239408493041992,10.239408493041992,10.03968067608461,10.106007654905778,356043600
2005-12-09,10.203252792358398,10.367323250860082,10.187294635011892,10.347872999417563,305430264
2005-12-12,10.288280487060547,10.353110858827801,10.221954453739608,10.338648362736903,277725996
2005-12-13,10.409960746765137,10.422676720105043,10.264092891776167,10.285536724563618,326225448
2005-12-14,10.446614265441895,10.46581460656644,10.360092051210758,10.398739793179358,264950784
2005-12-15,10.536128997802734,10.550841403114447,10.38527529340042,10.45035462008056,241590168
2005-12-16,10.725632667541504,10.78422857406498,10.541115188898168,10.605696591492206,652566780
2005-12-19,10.58724594116211,11.126083168135205,10.475288933227857,10.776749290610171,876594528
2005-12-20,10.715411186218262,10.776750417184468,10.588991669751303,10.668533501851304,402984612
2005-12-21,10.630382537841797,10.892944293445556,10.49025027084701,10.810411146935715,448427124
2005-12-22,10.772761344909668,10.793206488243978,10.620410058614201,10.766028016890198,301562136
2005-12-23,10.745081901550293,10.784229462660566,10.691472795400523,10.77550255355729,183620196
2005-12-27,10.58824348449707,10.768271140483295,10.541366756135952,10.768271140483295,267843888
2005-12-28,10.639358520507812,10.66653698682908,10.503963158969512,10.580761663498956,284431284
2005-12-29,10.476285934448242,10.690225374540228,10.451850780649732,10.671523906062356,277554168
2005-12-30,10.344382286071777,10.427914122881354,10.31645598723327,10.40447480839466,303180516
2006-01-03,10.852301597595215,10.863272949670561,10.428163721890472,10.535382889690721,524323152
2006-01-04,11.101897239685059,11.194653909482826,10.965006202367675,11.068485263826542,610844544
2006-01-05,11.251504898071289,11.259235016928352,11.008642332878308,11.1208483101369,431899668
2006-01-06,11.611062049865723,11.731745013805321,11.301373661353619,11.39188588430832,709565724
2006-01-09,11.64198112487793,11.804056098510987,11.49337090568532,11.629763071766055,511164324
2006-01-10,11.713294982910156,11.725512085866875,11.520799355410281,11.580143099195995,363520116
2006-01-11,11.759922981262207,11.846695106356558,11.698832714145286,11.750946161329814,359935704
2006-01-12,11.560444831848145,11.843702597022297,11.507334594771539,11.81203524282465,404606988
2006-01-13,11.625773429870605,11.641731586175165,11.510076321547732,11.577399140174728,305957736
2006-01-17,11.647216796875,11.716785011002116,11.533017245681057,11.546232089611912,330481188
2006-01-18,11.093667984008789,11.404103233873006,11.052275983873846,11.153261631585993,818608572
2006-01-19,10.882720947265625,11.307608540395387,10.796697605869728,11.249759508584136,580910508
2006-01-20,9.960389137268066,10.971987491729216,9.84269749106468,10.938824476191025,1643023332
2006-01-23,10.65955638885498,10.681748051901412,10.116729154109706,10.157872197125222,908746344
2006-01-24,11.046791076660156,11.094665546260732,10.833600405861537,10.872249095910844,617965416
2006-01-25,10.796697616577148,11.326059161044489,10.70244433595413,11.252003962213212,748842408
2006-01-26,10.828363418579102,10.970990032911631,10.561313738624332,10.959768771403054,516526956
2006-01-27,10.808914184570312,10.926854784484819,10.696459260249247,10.84656608301383,337749912
2006-01-30,10.642601013183594,10.803679198755402,10.597220893970823,10.702693538656627,343212444
2006-01-31,10.78821849822998,10.961265769517883,10.571537631770621,10.73610600391623,881757360
2006-02-01,10.01823902130127,10.023723747432006,9.662670649798683,9.700321603277237,1083815100
2006-02-02,9.875112533569336,10.135929669607767,9.873615921858159,10.069104768916628,471835692
2006-02-03,9.513809204101562,9.821752018227128,9.289897095926378,9.814770681192826,730540728
2006-02-06,9.602328300476074,9.722014478222961,9.464189612819562,9.60756406594299,357258384
2006-02-07,9.1739501953125,9.567419381869941,9.059999607783624,9.549715653551239,664542792
2006-02-08,9.202874183654785,9.243020435254335,8.84356670469473,9.187913768374344,831331836
2006-02-09,8.945798873901367,9.335527037505665,8.879473790353474,9.255737198963093,476019504
2006-02-10,9.041547775268555,9.088675367744257,8.80541664367287,9.025091697228103,608331060
2006-02-13,8.619902610778809,8.74208313657193,8.524902453315027,8.643341925055827,787923288
2006-02-14,8.560559272766113,8.769262017087081,8.537619778194905,8.61067818671598,585573840
2006-02-15,8.53711986541748,8.627384081681656,8.423667194657193,8.509442525987565,517362120
2006-02-16,9.13754653930664,9.151010342468057,8.589731574737405,8.619154483982241,851767380
2006-02-17,9.194646835327148,9.279175468556367,9.066732614436843,9.222325126040543,572235192
2006-02-21,9.140787124633789,9.31408238443564,9.103883060386401,9.137046070975114,347092560
2006-02-22,9.113358497619629,9.199632693928777,9.07271622728669,9.154750499109022,258788952
2006-02-23,9.427037239074707,9.506080191024237,9.110866381506222,9.1163511069748,501561936
2006-02-24,9.410329818725586,9.476905754412886,9.312836262904154,9.407837366513894,259112628
2006-02-27,9.733983039855957,9.766897096489174,9.482143660287237,9.506828727647296,408079512
2006-02-28,9.04179859161377,9.912514971583036,8.44062341836627,9.804299012328078,1575926496
2006-03-01,9.096155166625977,9.212100289617963,9.008884173937766,9.18990862607361,481965552
2006-03-02,9.38664436340332,9.502589488716886,9.031324978488785,9.083188514521291,732478788
2006-03-03,9.429780960083008,9.655688563915913,9.369438524791509,9.582380244657475,478001520
2006-03-06,9.178439140319824,9.559939236905029,9.15450190544235,9.497851232185322,357230412
2006-03-07,9.087428092956543,9.187167057674325,8.930340862672347,9.101641629481305,414736848
2006-03-08,8.823868751525879,8.977216814404928,8.740586823015708,8.82511545284263,469354176
2006-03-09,8.552579879760742,8.939814611772428,8.515177890919265,8.861520440623487,555859584
2006-03-10,8.415438652038574,8.589981577459511,8.26707740298818,8.565046602333775,772250976
2006-03-13,8.404468536376953,8.629878236040728,8.364324180255547,8.500966267644051,545150304
2006-03-14,8.756047248840332,8.786217041265827,8.293758607750943,8.406463449955764,737289972
2006-03-15,8.589982032775879,8.78447123819311,8.490991858186087,8.746321417896196,510241248
2006-03-16,8.44710636138916,8.69595345171473,8.42541356876563,8.692463258219343,400267332
2006-03-17,8.472539901733398,8.522159947468547,8.351358055804567,8.44785483407397,341725932
2006-03-20,8.681990623474121,8.729367177586838,8.516175534768816,8.536123707589393,415887696
2006-03-21,8.47578239440918,8.768513973459065,8.454836479933627,8.727372826013912,392850756
2006-03-22,8.483262062072754,8.580007797885003,8.41543941767961,8.47154192902974,303536160
2006-03-23,8.52490234375,8.621149201251015,8.48276251090112,8.536371615233664,297090612
2006-03-24,9.121088981628418,9.228059182976882,9.03905470651259,9.191405024814483,606616776
2006-03-27,9.218085289001465,9.268452209559635,9.101141480942347,9.153253973296865,280667052
2006-03-28,9.405343055725098,9.421801032278182,9.25498822720347,9.26845203030859,357474168
2006-03-29,9.848681449890137,9.948919271504977,9.46294238933545,9.473664780309797,760338900
2006-03-30,9.685609817504883,9.811778456676194,9.565174863902305,9.704309386332708,587879532
2006-03-31,9.724507331848145,9.77113509899089,9.575647211259575,9.693088939901788,1459395144
2006-04-03,9.717026710510254,9.786097004481537,9.672893293667086,9.712788686199337,324583092
2006-04-04,10.082071304321289,10.09603493004662,9.678129600870253,9.722015010227091,627999372
2006-04-05,10.173081398010254,10.337151846003186,10.044169446147022,10.178317163244703,535883580
2006-04-06,10.252623558044434,10.320196289377932,10.10924910655209,10.135679744447822,343596060
2006-04-07,10.127450942993164,10.294264712508822,10.07409174587448,10.283293360691813,280754964
2006-04-10,10.382284164428711,10.401982426762974,10.104761019272793,10.150392001209772,372431196
2006-04-11,10.214722633361816,10.450105920545695,10.128947303270765,10.383281020374504,443843712
